ID,suda_score,proportion_of_lattice,MSU_size_1,MSU_size_2,MSU_size_3,MSU_size_4,MSU_size_5,age_contribution_%,sex_contribution_%,marstd_contribution_%,edattaind_contribution_%,occ_contribution_%
2484,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
580,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1089,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
669,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1277,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2241,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1184,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2187,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
449,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2147,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
2295,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
115,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1404,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1074,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
882,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1026,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
713,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1137,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
707,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2336,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2226,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1280,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2070,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2777,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
757,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1339,20,0.166667,0,2,1,0,0,60.0,20.0,60.0,0.0,80.0
1154,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1284,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1166,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1340,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1700,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
53,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
2008,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2099,24,0.2,0,3,0,0,0,33.33,33.33,33.33,0.0,100.0
330,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
462,16,0.133333,0,1,2,0,0,75.0,0.0,50.0,50.0,75.0
661,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
84,12,0.1,0,1,0,2,0,83.33,33.33,33.33,33.33,83.33
1960,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
253,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1451,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
78,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1352,32,0.266667,0,3,2,0,0,50.0,12.5,50.0,37.5,75.0
1,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2619,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1617,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
563,14,0.116667,0,1,1,1,0,71.43,14.29,42.86,42.86,85.71
50,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2133,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
597,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
715,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1794,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1101,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2050,28,0.233333,0,2,3,0,0,71.43,28.57,57.14,28.57,57.14
740,20,0.166667,0,1,3,0,0,60.0,20.0,40.0,60.0,80.0
2340,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2271,16,0.133333,0,1,2,0,0,100.0,25.0,25.0,50.0,50.0
1131,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1388,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2249,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
620,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
446,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2475,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
2208,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
495,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1366,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2387,20,0.166667,0,2,1,0,0,60.0,0.0,20.0,60.0,80.0
208,36,0.3,0,4,1,0,0,33.33,33.33,22.22,33.33,88.89
2504,12,0.1,0,1,0,2,0,83.33,33.33,33.33,33.33,83.33
2044,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2311,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1123,18,0.15,0,1,2,1,0,55.56,55.56,33.33,33.33,88.89
1755,12,0.1,0,1,1,0,0,66.67,33.33,33.33,0.0,100.0
766,12,0.1,0,1,1,0,0,100.0,33.33,0.0,33.33,66.67
2118,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
324,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
1311,18,0.15,0,1,2,1,0,88.89,33.33,33.33,55.56,55.56
1182,20,0.166667,0,1,3,0,0,60.0,40.0,60.0,20.0,80.0
198,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
2235,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
694,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1698,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
958,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2724,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
606,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2140,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1162,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2119,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2019,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
848,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1687,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2386,14,0.116667,0,1,1,1,0,71.43,14.29,42.86,42.86,85.71
2570,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
2563,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2658,20,0.166667,0,2,1,0,0,60.0,0.0,20.0,60.0,80.0
845,12,0.1,0,1,1,0,0,100.0,33.33,33.33,0.0,66.67
832,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2768,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
927,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2303,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
154,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
2079,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
792,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
2210,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2180,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
61,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
191,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
375,16,0.133333,0,1,2,0,0,75.0,0.0,50.0,50.0,75.0
1070,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1663,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
494,26,0.216667,0,3,0,1,0,38.46,7.69,38.46,38.46,92.31
2149,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1568,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
31,12,0.1,0,1,1,0,0,66.67,33.33,33.33,0.0,100.0
926,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
623,12,0.1,0,1,1,0,0,100.0,33.33,0.0,33.33,66.67
337,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
2733,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2248,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1097,32,0.266667,0,4,0,0,0,25.0,25.0,25.0,25.0,100.0
511,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1627,36,0.3,0,4,1,0,0,33.33,33.33,22.22,33.33,88.89
416,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2153,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
899,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
574,24,0.2,0,3,0,0,0,33.33,33.33,33.33,0.0,100.0
401,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1100,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
272,16,0.133333,0,1,2,0,0,50.0,50.0,25.0,25.0,100.0
1138,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2649,14,0.116667,0,1,1,1,0,85.71,42.86,42.86,14.29,71.43
933,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
2621,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
734,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2341,12,0.1,0,1,1,0,0,66.67,33.33,0.0,33.33,100.0
2025,20,0.166667,0,2,1,0,0,60.0,0.0,60.0,20.0,80.0
1125,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
471,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
877,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1039,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1433,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
73,20,0.166667,0,2,1,0,0,40.0,20.0,40.0,20.0,100.0
2418,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2422,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
1893,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
948,32,0.266667,0,4,0,0,0,25.0,25.0,25.0,25.0,100.0
2074,18,0.15,0,2,0,1,0,55.56,11.11,55.56,11.11,88.89
469,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2562,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
2087,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
95,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
210,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1984,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
315,14,0.116667,0,1,1,1,0,85.71,42.86,14.29,42.86,71.43
2274,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
94,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1991,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
607,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2062,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
49,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
216,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
478,20,0.166667,0,1,3,0,0,80.0,20.0,60.0,40.0,60.0
12,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2622,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1232,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
1243,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1456,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1717,16,0.133333,0,1,2,0,0,50.0,25.0,25.0,50.0,100.0
2450,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
218,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
219,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
803,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1673,20,0.166667,0,2,1,0,0,60.0,0.0,60.0,20.0,80.0
592,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
509,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
680,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
868,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2702,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2596,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1496,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
859,12,0.1,0,1,1,0,0,100.0,33.33,0.0,33.33,66.67
993,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2337,16,0.133333,0,1,2,0,0,75.0,50.0,0.0,50.0,75.0
1897,12,0.1,0,1,1,0,0,66.67,33.33,0.0,33.33,100.0
1263,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2624,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1679,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2277,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
170,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
131,18,0.15,0,2,0,1,0,55.56,11.11,55.56,11.11,88.89
2639,16,0.133333,0,1,2,0,0,75.0,0.0,50.0,50.0,75.0
77,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
962,16,0.133333,0,1,2,0,0,100.0,25.0,50.0,25.0,50.0
357,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1612,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
2556,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2723,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1458,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1809,14,0.116667,0,1,1,1,0,71.43,14.29,42.86,42.86,85.71
1835,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2763,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2071,28,0.233333,0,3,1,0,0,42.86,28.57,42.86,14.29,85.71
109,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1512,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1298,16,0.133333,0,1,2,0,0,75.0,25.0,25.0,50.0,75.0
1839,16,0.133333,0,1,2,0,0,50.0,50.0,25.0,25.0,100.0
148,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
2075,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
286,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
1360,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2554,20,0.166667,0,2,1,0,0,60.0,0.0,20.0,60.0,80.0
430,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
2759,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2072,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
901,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1076,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1965,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
577,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2125,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
2423,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
1043,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
2514,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1441,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
768,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
326,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
355,18,0.15,0,1,2,1,0,88.89,33.33,33.33,55.56,55.56
1765,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
427,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2021,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
2361,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
716,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
352,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
72,24,0.2,0,2,2,0,0,66.67,16.67,66.67,16.67,66.67
327,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
2502,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1335,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
828,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
104,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
965,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2672,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1016,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2014,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
655,12,0.1,0,1,1,0,0,100.0,33.33,0.0,33.33,66.67
1672,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
507,18,0.15,0,2,0,1,0,55.56,11.11,11.11,55.56,88.89
20,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
2728,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1800,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
459,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2593,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1978,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2764,20,0.166667,0,1,3,0,0,60.0,40.0,60.0,20.0,80.0
2310,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2162,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2346,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
129,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
2476,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
572,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
752,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
336,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
182,20,0.166667,0,2,1,0,0,60.0,0.0,60.0,20.0,80.0
612,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
699,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
2052,24,0.2,0,1,4,0,0,66.67,33.33,50.0,50.0,66.67
1787,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
436,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1509,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
2426,20,0.166667,0,2,1,0,0,60.0,0.0,20.0,60.0,80.0
2665,20,0.166667,0,2,1,0,0,60.0,20.0,40.0,20.0,80.0
827,16,0.133333,0,1,2,0,0,100.0,25.0,50.0,25.0,50.0
1726,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
215,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1744,16,0.133333,0,1,2,0,0,75.0,25.0,50.0,25.0,75.0
1155,16,0.133333,0,1,2,0,0,75.0,0.0,50.0,50.0,75.0
2246,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
2279,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
1732,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
1547,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
2614,10,0.083333,0,1,0,1,0,80.0,20.0,20.0,20.0,100.0
1799,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1253,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
630,24,0.2,0,3,0,0,0,33.33,0.0,33.33,33.33,100.0
1740,24,0.2,0,1,4,0,0,66.67,33.33,66.67,33.33,66.67
38,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1651,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2588,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1437,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1140,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1737,18,0.15,0,1,2,1,0,88.89,33.33,55.56,33.33,55.56
1747,14,0.116667,0,1,1,1,0,71.43,14.29,42.86,42.86,85.71
1246,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1206,20,0.166667,0,1,3,0,0,80.0,20.0,60.0,40.0,60.0
2438,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
866,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2115,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
749,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1771,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
199,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
932,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1392,16,0.133333,0,1,2,0,0,100.0,25.0,25.0,50.0,50.0
392,20,0.166667,0,1,3,0,0,80.0,20.0,40.0,60.0,60.0
521,12,0.1,0,1,1,0,0,100.0,33.33,33.33,0.0,66.67
1272,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
2012,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1635,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1623,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1079,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
384,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
342,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1585,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
2413,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2231,16,0.133333,0,1,2,0,0,75.0,25.0,50.0,25.0,75.0
1129,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1231,16,0.133333,0,1,2,0,0,75.0,25.0,50.0,25.0,75.0
1863,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
589,16,0.133333,0,1,2,0,0,100.0,25.0,50.0,25.0,50.0
1109,28,0.233333,0,3,1,0,0,42.86,28.57,14.29,42.86,85.71
1301,16,0.133333,0,1,2,0,0,100.0,25.0,50.0,25.0,50.0
277,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2710,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1010,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
406,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2432,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1037,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2448,20,0.166667,0,2,1,0,0,60.0,0.0,20.0,60.0,80.0
1113,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1526,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
813,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2384,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1473,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1170,14,0.116667,0,1,1,1,0,71.43,14.29,42.86,42.86,85.71
591,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2009,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1271,12,0.1,0,1,1,0,0,100.0,33.33,33.33,0.0,66.67
2020,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
634,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2746,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1409,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2343,10,0.083333,0,1,0,1,0,100.0,20.0,20.0,20.0,80.0
1200,20,0.166667,0,2,1,0,0,40.0,20.0,40.0,20.0,100.0
404,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
2121,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
1342,16,0.133333,0,1,2,0,0,75.0,25.0,50.0,25.0,75.0
1055,16,0.133333,0,2,0,0,0,50.0,0.0,50.0,0.0,100.0
1887,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
370,16,0.133333,0,1,2,0,0,100.0,25.0,25.0,50.0,50.0
1095,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1495,12,0.1,0,1,1,0,0,66.67,0.0,33.33,33.33,100.0
1752,28,0.233333,0,1,5,0,0,71.43,42.86,42.86,57.14,57.14
2172,12,0.1,0,1,1,0,0,100.0,0.0,33.33,33.33,66.67
2205,8,0.066667,0,1,0,0,0,100.0,0.0,0.0,0.0,100.0
1875,16,0.133333,0,2,0,0,0,50.0,0.0,0.0,50.0,100.0
